

Microchip MPLAB XC8 Assembler V2.40 build 20220703182018 
                                                                                               Wed Aug 23 15:43:21 2023

Microchip MPLAB XC8 C Compiler v2.40 (Free license) build 20220703182018 Og1 
     1                           	processor	16F887
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	idataBANK0,global,class=CODE,delta=2,noexec
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     7                           	psect	dataBANK0,global,class=BANK0,space=1,delta=1,noexec
     8                           	psect	inittext,global,class=CODE,delta=2
     9                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    10                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    11                           	psect	maintext,global,class=CODE,split=1,delta=2
    12                           	psect	text1,local,class=CODE,merge=1,delta=2
    13                           	psect	text2,local,class=CODE,merge=1,delta=2
    14                           	psect	text3,local,class=CODE,merge=1,delta=2
    15                           	psect	text4,local,class=CODE,merge=1,delta=2
    16                           	psect	text5,local,class=CODE,merge=1,delta=2,group=1
    17                           	psect	text6,local,class=CODE,merge=1,delta=2,group=1
    18                           	psect	text7,local,class=CODE,merge=1,delta=2,group=1
    19                           	psect	text8,local,class=CODE,merge=1,delta=2
    20                           	psect	text9,local,class=CODE,merge=1,delta=2
    21                           	psect	text10,local,class=CODE,merge=1,delta=2
    22                           	psect	text11,local,class=CODE,merge=1,delta=2
    23                           	psect	text12,local,class=CODE,merge=1,delta=2
    24                           	psect	text13,local,class=CODE,merge=1,delta=2
    25                           	psect	text14,local,class=CODE,merge=1,delta=2
    26                           	psect	text15,local,class=CODE,merge=1,delta=2
    27                           	psect	text16,local,class=CODE,merge=1,delta=2
    28                           	psect	text17,local,class=CODE,merge=1,delta=2
    29                           	psect	text18,local,class=CODE,merge=1,delta=2
    30                           	psect	text19,local,class=CODE,merge=1,delta=2
    31                           	psect	text20,local,class=CODE,merge=1,delta=2
    32                           	psect	text21,local,class=CODE,merge=1,delta=2,group=1
    33                           	psect	idloc,global,abs,ovrld,class=IDLOC,space=5,delta=2,noexec
    34                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    35                           	dabs	1,0x7E,2
    36     0000                     
    37                           ; Version 2.40
  2142 ;; Auto vars:     Size  Location     Type
  2143 ;;  a               1    8[COMMON] PTR unsigned char 
  2144 ;;		 -> RTC_display@Time(15), 
  2145 ;;  i               2    6[COMMON] int 
  2146 ;; Return value:  Size  Location     Type
  2147 ;;                  1    wreg      void 
  2148 ;; Registers used:
  2149 ;;		wreg, fsr0l, fsr0h, status,2, status,0, pclath, cstack
  2150 ;; Tracked objects:
  2151 ;;		On entry : 0/0
  2152 ;;		On exit  : 0/0
  2153 ;;		Unchanged: 0/0
  2154 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  2155 ;;      Params:         0       0       0       0       0
  2156 ;;      Locals:         3       0       0       0       0
  2157 ;;      Temps:          1       0       0       0       0
  2158 ;;      Totals:         4       0       0       0       0
  2159 ;;Total ram usage:        4 bytes
  2160 ;; Hardware stack levels used: 1
  2161 ;; Hardware stack levels required when called: 2
  2162 ;; This function calls:
  2163 ;;		_Lcd_Write_Char
  2164 ;; This function is called by:
  2165 ;;		_RTC_display
  2166 ;; This function uses a non-reentrant model
  2167 ;;
  2168                           
  2169     02A5                     _Lcd_Write_String:	
  2170                           ;psect for function _Lcd_Write_String
  2171                           
  2172                           
  2173                           ;incstack = 0
  2174                           ; Regs used in _Lcd_Write_String: [wreg-fsr0h+status,2+status,0+pclath+cstack]
  2175                           ;Lcd_Write_String@a stored from wreg
  2176     02A5  00F8               	movwf	Lcd_Write_String@a
  2177     02A6                     l1233:
  2178                           
  2179                           ;LCD.c: 99:     int i;;LCD.c: 100:     for (i = 0; a[i] != '\0'; i++)
  2180     02A6  01F6               	clrf	Lcd_Write_String@i
  2181     02A7  01F7               	clrf	Lcd_Write_String@i+1
  2182     02A8  2ABA               	goto	l1239
  2183     02A9                     l1235:
  2184                           
  2185                           ;LCD.c: 101:         Lcd_Write_Char(a[i]);
  2186     02A9  0876               	movf	Lcd_Write_String@i,w
  2187     02AA  0778               	addwf	Lcd_Write_String@a,w
  2188     02AB  00F5               	movwf	??_Lcd_Write_String
  2189     02AC  0875               	movf	??_Lcd_Write_String,w
  2190     02AD  0084               	movwf	4
  2191     02AE  0800               	movf	0,w
  2192     02AF  120A  118A  2377  120A  118A  	fcall	_Lcd_Write_Char
  2193     02B4                     l1237:
  2194     02B4  3001               	movlw	1
  2195     02B5  07F6               	addwf	Lcd_Write_String@i,f
  2196     02B6  1803               	skipnc
  2197     02B7  0AF7               	incf	Lcd_Write_String@i+1,f
  2198     02B8  3000               	movlw	0
  2199     02B9  07F7               	addwf	Lcd_Write_String@i+1,f
  2200     02BA                     l1239:
  2201     02BA  0876               	movf	Lcd_Write_String@i,w
  2202     02BB  0778               	addwf	Lcd_Write_String@a,w
  2203     02BC  00F5               	movwf	??_Lcd_Write_String
  2204     02BD  0875               	movf	??_Lcd_Write_String,w
  2205     02BE  0084               	movwf	4
  2206     02BF  1383               	bcf	3,7	;select IRP bank0
  2207     02C0  0800               	movf	0,w
  2208     02C1  1D03               	btfss	3,2
  2209     02C2  2AC4               	goto	u601
  2210     02C3  2AC5               	goto	u600
  2211     02C4                     u601:
  2212     02C4  2AA9               	goto	l1235
  2213     02C5                     u600:
  2214     02C5                     l199:
  2215     02C5  0008               	return
  2216     02C6                     __end_of_Lcd_Write_String:
  2217                           
  2218                           	psect	text9
  2219     0377                     __ptext9:	
  2220 ;; *************** function _Lcd_Write_Char *****************
  2221 ;; Defined at:
  2222 ;;		line 83 in file "LCD.c"
  2223 ;; Parameters:    Size  Location     Type
  2224 ;;  a               1    wreg     unsigned char 
  2225 ;; Auto vars:     Size  Location     Type
  2226 ;;  a               1    4[COMMON] unsigned char 
  2227 ;;  y               1    3[COMMON] unsigned char 
  2228 ;;  temp            1    2[COMMON] unsigned char 
  2229 ;; Return value:  Size  Location     Type
  2230 ;;                  1    wreg      void 
  2231 ;; Registers used:
  2232 ;;		wreg, status,2, status,0, pclath, cstack
  2233 ;; Tracked objects:
  2234 ;;		On entry : 0/0
  2235 ;;		On exit  : 0/0
  2236 ;;		Unchanged: 0/0
  2237 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  2238 ;;      Params:         0       0       0       0       0
  2239 ;;      Locals:         3       0       0       0       0
  2240 ;;      Temps:          1       0       0       0       0
  2241 ;;      Totals:         4       0       0       0       0
  2242 ;;Total ram usage:        4 bytes
  2243 ;; Hardware stack levels used: 1
  2244 ;; Hardware stack levels required when called: 1
  2245 ;; This function calls:
  2246 ;;		_Lcd_Port
  2247 ;; This function is called by:
  2248 ;;		_Lcd_Write_String
  2249 ;; This function uses a non-reentrant model
  2250 ;;
  2251                           
  2252     0377                     _Lcd_Write_Char:	
  2253                           ;psect for function _Lcd_Write_Char
  2254                           
  2255                           
  2256                           ;incstack = 0
  2257                           ; Regs used in _Lcd_Write_Char: [wreg+status,2+status,0+pclath+cstack]
  2258                           ;Lcd_Write_Char@a stored from wreg
  2259     0377  00F4               	movwf	Lcd_Write_Char@a
  2260     0378                     l1171:
  2261                           
  2262                           ;LCD.c: 84:     char temp, y;;LCD.c: 85:     temp = a & 0x0F;
  2263     0378  0874               	movf	Lcd_Write_Char@a,w
  2264     0379  390F               	andlw	15
  2265     037A  00F2               	movwf	Lcd_Write_Char@temp
  2266                           
  2267                           ;LCD.c: 86:     y = a & 0xF0;
  2268     037B  0874               	movf	Lcd_Write_Char@a,w
  2269     037C  39F0               	andlw	240
  2270     037D  00F3               	movwf	Lcd_Write_Char@y
  2271     037E                     l1173:
  2272                           
  2273                           ;LCD.c: 87:     PORTCbits.RC6 = 1;
  2274     037E  1283               	bcf	3,5	;RP0=0, select bank0
  2275     037F  1303               	bcf	3,6	;RP1=0, select bank0
  2276     0380  1707               	bsf	7,6	;volatile
  2277     0381                     l1175:
  2278                           
  2279                           ;LCD.c: 88:     Lcd_Port(y >> 4);
  2280     0381  0873               	movf	Lcd_Write_Char@y,w
  2281     0382  00F1               	movwf	??_Lcd_Write_Char
  2282     0383  3004               	movlw	4
  2283     0384                     u505:
  2284     0384  1003               	clrc
  2285     0385  0CF1               	rrf	??_Lcd_Write_Char,f
  2286     0386  3EFF               	addlw	-1
  2287     0387  1D03               	skipz
  2288     0388  2B84               	goto	u505
  2289     0389  0871               	movf	??_Lcd_Write_Char,w
  2290     038A  120A  118A  22C6  120A  118A  	fcall	_Lcd_Port
  2291     038F                     l1177:
  2292                           
  2293                           ;LCD.c: 89:     RC7 = 1;
  2294     038F  1283               	bcf	3,5	;RP0=0, select bank0
  2295     0390  1303               	bcf	3,6	;RP1=0, select bank0
  2296     0391  1787               	bsf	7,7	;volatile
  2297     0392                     l1179:
  2298                           
  2299                           ;LCD.c: 90:     _delay((unsigned long)((40)*(8000000/4000000.0)));
  2300     0392  301A               	movlw	26
  2301     0393  00F1               	movwf	??_Lcd_Write_Char
  2302     0394                     u947:
  2303     0394  0BF1               	decfsz	??_Lcd_Write_Char,f
  2304     0395  2B94               	goto	u947
  2305     0396  0000               	nop
  2306     0397                     l1181:
  2307                           
  2308                           ;LCD.c: 91:     RC7 = 0;
  2309     0397  1283               	bcf	3,5	;RP0=0, select bank0
  2310     0398  1303               	bcf	3,6	;RP1=0, select bank0
  2311     0399  1387               	bcf	7,7	;volatile
  2312     039A                     l1183:
  2313                           
  2314                           ;LCD.c: 92:     Lcd_Port(temp);
  2315     039A  0872               	movf	Lcd_Write_Char@temp,w
  2316     039B  120A  118A  22C6  120A  118A  	fcall	_Lcd_Port
  2317     03A0                     l1185:
  2318                           
  2319                           ;LCD.c: 93:     RC7 = 1;
  2320     03A0  1283               	bcf	3,5	;RP0=0, select bank0
  2321     03A1  1303               	bcf	3,6	;RP1=0, select bank0
  2322     03A2  1787               	bsf	7,7	;volatile
  2323     03A3                     l1187:
  2324                           
  2325                           ;LCD.c: 94:     _delay((unsigned long)((40)*(8000000/4000000.0)));
  2326     03A3  301A               	movlw	26
  2327     03A4  00F1               	movwf	??_Lcd_Write_Char
  2328     03A5                     u957:
  2329     03A5  0BF1               	decfsz	??_Lcd_Write_Char,f
  2330     03A6  2BA5               	goto	u957
  2331     03A7  0000               	nop
  2332     03A8                     l1189:
  2333                           
  2334                           ;LCD.c: 95:     RC7 = 0;
  2335     03A8  1283               	bcf	3,5	;RP0=0, select bank0
  2336     03A9  1303               	bcf	3,6	;RP1=0, select bank0
  2337     03AA  1387               	bcf	7,7	;volatile
  2338     03AB                     l193:
  2339     03AB  0008               	return
  2340     03AC                     __end_of_Lcd_Write_Char:
  2341                           
  2342                           	psect	text10
  2343     03AC                     __ptext10:	
  2344 ;; *************** function _Lcd_Set_Cursor *****************
  2345 ;; Defined at:
  2346 ;;		line 48 in file "LCD.c"
  2347 ;; Parameters:    Size  Location     Type
  2348 ;;  a               1    wreg     unsigned char 
  2349 ;;  b               1    4[COMMON] unsigned char 
  2350 ;; Auto vars:     Size  Location     Type
  2351 ;;  a               1    6[COMMON] unsigned char 
  2352 ;;  temp            1    9[COMMON] unsigned char 
  2353 ;;  y               1    8[COMMON] unsigned char 
  2354 ;;  z               1    7[COMMON] unsigned char 
  2355 ;; Return value:  Size  Location     Type
  2356 ;;                  1    wreg      void 
  2357 ;; Registers used:
  2358 ;;		wreg, status,2, status,0, pclath, cstack
  2359 ;; Tracked objects:
  2360 ;;		On entry : 0/0
  2361 ;;		On exit  : 0/0
  2362 ;;		Unchanged: 0/0
  2363 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  2364 ;;      Params:         1       0       0       0       0
  2365 ;;      Locals:         4       0       0       0       0
  2366 ;;      Temps:          1       0       0       0       0
  2367 ;;      Totals:         6       0       0       0       0
  2368 ;;Total ram usage:        6 bytes
  2369 ;; Hardware stack levels used: 1
  2370 ;; Hardware stack levels required when called: 2
  2371 ;; This function calls:
  2372 ;;		_Lcd_Cmd
  2373 ;; This function is called by:
  2374 ;;		_RTC_display
  2375 ;;		_main
  2376 ;; This function uses a non-reentrant model
  2377 ;;
  2378                           
  2379     03AC                     _Lcd_Set_Cursor:	
  2380                           ;psect for function _Lcd_Set_Cursor
  2381                           
  2382                           
  2383                           ;incstack = 0
  2384                           ; Regs used in _Lcd_Set_Cursor: [wreg+status,2+status,0+pclath+cstack]
  2385                           ;Lcd_Set_Cursor@a stored from wreg
  2386     03AC  00F6               	movwf	Lcd_Set_Cursor@a
  2387     03AD                     l1213:
  2388                           
  2389                           ;LCD.c: 49:     char temp, z, y;;LCD.c: 50:     if (a == 1) {
  2390     03AD  0376               	decf	Lcd_Set_Cursor@a,w
  2391     03AE  1D03               	btfss	3,2
  2392     03AF  2BB1               	goto	u561
  2393     03B0  2BB2               	goto	u560
  2394     03B1                     u561:
  2395     03B1  2BCF               	goto	l1223
  2396     03B2                     u560:
  2397     03B2                     l1215:
  2398                           
  2399                           ;LCD.c: 51:         temp = 0x80 + b - 1;
  2400     03B2  0874               	movf	Lcd_Set_Cursor@b,w
  2401     03B3  3E7F               	addlw	127
  2402     03B4  00F9               	movwf	Lcd_Set_Cursor@temp
  2403                           
  2404                           ;LCD.c: 52:         z = temp >> 4;
  2405     03B5  0879               	movf	Lcd_Set_Cursor@temp,w
  2406     03B6  00F5               	movwf	??_Lcd_Set_Cursor
  2407     03B7  3004               	movlw	4
  2408     03B8                     u575:
  2409     03B8  1003               	clrc
  2410     03B9  0CF5               	rrf	??_Lcd_Set_Cursor,f
  2411     03BA  3EFF               	addlw	-1
  2412     03BB  1D03               	skipz
  2413     03BC  2BB8               	goto	u575
  2414     03BD  0875               	movf	??_Lcd_Set_Cursor,w
  2415     03BE  00F7               	movwf	Lcd_Set_Cursor@z
  2416     03BF                     l1217:
  2417                           
  2418                           ;LCD.c: 53:         y = temp & 0x0F;
  2419     03BF  0879               	movf	Lcd_Set_Cursor@temp,w
  2420     03C0  390F               	andlw	15
  2421     03C1  00F8               	movwf	Lcd_Set_Cursor@y
  2422     03C2                     l1219:
  2423                           
  2424                           ;LCD.c: 54:         Lcd_Cmd(z);
  2425     03C2  0877               	movf	Lcd_Set_Cursor@z,w
  2426     03C3  120A  118A  2251  120A  118A  	fcall	_Lcd_Cmd
  2427     03C8                     l1221:
  2428                           
  2429                           ;LCD.c: 55:         Lcd_Cmd(y);
  2430     03C8  0878               	movf	Lcd_Set_Cursor@y,w
  2431     03C9  120A  118A  2251  120A  118A  	fcall	_Lcd_Cmd
  2432                           
  2433                           ;LCD.c: 56:     } else if (a == 2) {
  2434     03CE  2BF1               	goto	l187
  2435     03CF                     l1223:
  2436     03CF  3002               	movlw	2
  2437     03D0  0676               	xorwf	Lcd_Set_Cursor@a,w
  2438     03D1  1D03               	btfss	3,2
  2439     03D2  2BD4               	goto	u581
  2440     03D3  2BD5               	goto	u580
  2441     03D4                     u581:
  2442     03D4  2BF1               	goto	l187
  2443     03D5                     u580:
  2444     03D5                     l1225:
  2445                           
  2446                           ;LCD.c: 57:         temp = 0xC0 + b - 1;
  2447     03D5  0874               	movf	Lcd_Set_Cursor@b,w
  2448     03D6  3EBF               	addlw	191
  2449     03D7  00F9               	movwf	Lcd_Set_Cursor@temp
  2450                           
  2451                           ;LCD.c: 58:         z = temp >> 4;
  2452     03D8  0879               	movf	Lcd_Set_Cursor@temp,w
  2453     03D9  00F5               	movwf	??_Lcd_Set_Cursor
  2454     03DA  3004               	movlw	4
  2455     03DB                     u595:
  2456     03DB  1003               	clrc
  2457     03DC  0CF5               	rrf	??_Lcd_Set_Cursor,f
  2458     03DD  3EFF               	addlw	-1
  2459     03DE  1D03               	skipz
  2460     03DF  2BDB               	goto	u595
  2461     03E0  0875               	movf	??_Lcd_Set_Cursor,w
  2462     03E1  00F7               	movwf	Lcd_Set_Cursor@z
  2463     03E2                     l1227:
  2464                           
  2465                           ;LCD.c: 59:         y = temp & 0x0F;
  2466     03E2  0879               	movf	Lcd_Set_Cursor@temp,w
  2467     03E3  390F               	andlw	15
  2468     03E4  00F8               	movwf	Lcd_Set_Cursor@y
  2469     03E5                     l1229:
  2470                           
  2471                           ;LCD.c: 60:         Lcd_Cmd(z);
  2472     03E5  0877               	movf	Lcd_Set_Cursor@z,w
  2473     03E6  120A  118A  2251  120A  118A  	fcall	_Lcd_Cmd
  2474     03EB                     l1231:
  2475                           
  2476                           ;LCD.c: 61:         Lcd_Cmd(y);
  2477     03EB  0878               	movf	Lcd_Set_Cursor@y,w
  2478     03EC  120A  118A  2251  120A  118A  	fcall	_Lcd_Cmd
  2479     03F1                     l187:
  2480     03F1  0008               	return
  2481     03F2                     __end_of_Lcd_Set_Cursor:
  2482                           
  2483                           	psect	text11
  2484     044B                     __ptext11:	
  2485 ;; *************** function _Lcd_Init *****************
  2486 ;; Defined at:
  2487 ;;		line 65 in file "LCD.c"
  2488 ;; Parameters:    Size  Location     Type
  2489 ;;		None
  2490 ;; Auto vars:     Size  Location     Type
  2491 ;;		None
  2492 ;; Return value:  Size  Location     Type
  2493 ;;                  1    wreg      void 
  2494 ;; Registers used:
  2495 ;;		wreg, status,2, status,0, pclath, cstack
  2496 ;; Tracked objects:
  2497 ;;		On entry : 0/0
  2498 ;;		On exit  : 0/0
  2499 ;;		Unchanged: 0/0
  2500 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  2501 ;;      Params:         0       0       0       0       0
  2502 ;;      Locals:         0       0       0       0       0
  2503 ;;      Temps:          2       0       0       0       0
  2504 ;;      Totals:         2       0       0       0       0
  2505 ;;Total ram usage:        2 bytes
  2506 ;; Hardware stack levels used: 1
  2507 ;; Hardware stack levels required when called: 2
  2508 ;; This function calls:
  2509 ;;		_Lcd_Cmd
  2510 ;;		_Lcd_Port
  2511 ;; This function is called by:
  2512 ;;		_main
  2513 ;; This function uses a non-reentrant model
  2514 ;;
  2515                           
  2516     044B                     _Lcd_Init:	
  2517                           ;psect for function _Lcd_Init
  2518                           
  2519     044B                     l1411:	
  2520                           ;incstack = 0
  2521                           ; Regs used in _Lcd_Init: [wreg+status,2+status,0+pclath+cstack]
  2522                           
  2523                           
  2524                           ;LCD.c: 66:     Lcd_Port(0x00);
  2525     044B  3000               	movlw	0
  2526     044C  120A  118A  22C6  120A  118A  	fcall	_Lcd_Port
  2527     0451                     l1413:
  2528                           
  2529                           ;LCD.c: 67:     _delay((unsigned long)((20)*(8000000/4000.0)));
  2530     0451  3034               	movlw	52
  2531     0452  00F5               	movwf	??_Lcd_Init+1
  2532     0453  30F1               	movlw	241
  2533     0454  00F4               	movwf	??_Lcd_Init
  2534     0455                     u967:
  2535     0455  0BF4               	decfsz	??_Lcd_Init,f
  2536     0456  2C55               	goto	u967
  2537     0457  0BF5               	decfsz	??_Lcd_Init+1,f
  2538     0458  2C55               	goto	u967
  2539     0459  2C5A               	nop2
  2540     045A                     l1415:
  2541                           
  2542                           ;LCD.c: 68:     Lcd_Cmd(0x03);
  2543     045A  3003               	movlw	3
  2544     045B  120A  118A  2251  120A  118A  	fcall	_Lcd_Cmd
  2545                           
  2546                           ;LCD.c: 69:     _delay((unsigned long)((5)*(8000000/4000.0)));
  2547     0460  300D               	movlw	13
  2548     0461  00F5               	movwf	??_Lcd_Init+1
  2549     0462  30FB               	movlw	251
  2550     0463  00F4               	movwf	??_Lcd_Init
  2551     0464                     u977:
  2552     0464  0BF4               	decfsz	??_Lcd_Init,f
  2553     0465  2C64               	goto	u977
  2554     0466  0BF5               	decfsz	??_Lcd_Init+1,f
  2555     0467  2C64               	goto	u977
  2556     0468  2C69               	nop2
  2557     0469                     l1417:
  2558                           
  2559                           ;LCD.c: 70:     Lcd_Cmd(0x03);
  2560     0469  3003               	movlw	3
  2561     046A  120A  118A  2251  120A  118A  	fcall	_Lcd_Cmd
  2562     046F                     l1419:
  2563                           
  2564                           ;LCD.c: 71:     _delay((unsigned long)((11)*(8000000/4000.0)));
  2565     046F  301D               	movlw	29
  2566     0470  00F5               	movwf	??_Lcd_Init+1
  2567     0471  3091               	movlw	145
  2568     0472  00F4               	movwf	??_Lcd_Init
  2569     0473                     u987:
  2570     0473  0BF4               	decfsz	??_Lcd_Init,f
  2571     0474  2C73               	goto	u987
  2572     0475  0BF5               	decfsz	??_Lcd_Init+1,f
  2573     0476  2C73               	goto	u987
  2574                           
  2575                           ;LCD.c: 72:     Lcd_Cmd(0x03);
  2576     0477  3003               	movlw	3
  2577     0478  120A  118A  2251  120A  118A  	fcall	_Lcd_Cmd
  2578                           
  2579                           ;LCD.c: 74:     Lcd_Cmd(0x02);
  2580     047D  3002               	movlw	2
  2581     047E  120A  118A  2251  120A  118A  	fcall	_Lcd_Cmd
  2582                           
  2583                           ;LCD.c: 75:     Lcd_Cmd(0x02);
  2584     0483  3002               	movlw	2
  2585     0484  120A  118A  2251  120A  118A  	fcall	_Lcd_Cmd
  2586                           
  2587                           ;LCD.c: 76:     Lcd_Cmd(0x08);
  2588     0489  3008               	movlw	8
  2589     048A  120A  118A  2251  120A  118A  	fcall	_Lcd_Cmd
  2590                           
  2591                           ;LCD.c: 77:     Lcd_Cmd(0x00);
  2592     048F  3000               	movlw	0
  2593     0490  120A  118A  2251  120A  118A  	fcall	_Lcd_Cmd
  2594                           
  2595                           ;LCD.c: 78:     Lcd_Cmd(0x0C);
  2596     0495  300C               	movlw	12
  2597     0496  120A  118A  2251  120A  118A  	fcall	_Lcd_Cmd
  2598                           
  2599                           ;LCD.c: 79:     Lcd_Cmd(0x00);
  2600     049B  3000               	movlw	0
  2601     049C  120A  118A  2251  120A  118A  	fcall	_Lcd_Cmd
  2602                           
  2603                           ;LCD.c: 80:     Lcd_Cmd(0x06);
  2604     04A1  3006               	movlw	6
  2605     04A2  120A  118A  2251  120A  118A  	fcall	_Lcd_Cmd
  2606     04A7                     l190:
  2607     04A7  0008               	return
  2608     04A8                     __end_of_Lcd_Init:
  2609                           
  2610                           	psect	text12
  2611     0251                     __ptext12:	
  2612 ;; *************** function _Lcd_Cmd *****************
  2613 ;; Defined at:
  2614 ;;		line 35 in file "LCD.c"
  2615 ;; Parameters:    Size  Location     Type
  2616 ;;  a               1    wreg     unsigned char 
  2617 ;; Auto vars:     Size  Location     Type
  2618 ;;  a               1    3[COMMON] unsigned char 
  2619 ;; Return value:  Size  Location     Type
  2620 ;;                  1    wreg      void 
  2621 ;; Registers used:
  2622 ;;		wreg, status,2, status,0, pclath, cstack
  2623 ;; Tracked objects:
  2624 ;;		On entry : 0/0
  2625 ;;		On exit  : 0/0
  2626 ;;		Unchanged: 0/0
  2627 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  2628 ;;      Params:         0       0       0       0       0
  2629 ;;      Locals:         1       0       0       0       0
  2630 ;;      Temps:          2       0       0       0       0
  2631 ;;      Totals:         3       0       0       0       0
  2632 ;;Total ram usage:        3 bytes
  2633 ;; Hardware stack levels used: 1
  2634 ;; Hardware stack levels required when called: 1
  2635 ;; This function calls:
  2636 ;;		_Lcd_Port
  2637 ;; This function is called by:
  2638 ;;		_Lcd_Set_Cursor
  2639 ;;		_Lcd_Init
  2640 ;;		_Lcd_Clear
  2641 ;;		_Lcd_Shift_Right
  2642 ;;		_Lcd_Shift_Left
  2643 ;; This function uses a non-reentrant model
  2644 ;;
  2645                           
  2646     0251                     _Lcd_Cmd:	
  2647                           ;psect for function _Lcd_Cmd
  2648                           
  2649                           
  2650                           ;incstack = 0
  2651                           ; Regs used in _Lcd_Cmd: [wreg+status,2+status,0+pclath+cstack]
  2652                           ;Lcd_Cmd@a stored from wreg
  2653     0251  00F3               	movwf	Lcd_Cmd@a
  2654     0252                     l1161:
  2655                           
  2656                           ;LCD.c: 36:     PORTCbits.RC6 = 0;
  2657     0252  1283               	bcf	3,5	;RP0=0, select bank0
  2658     0253  1303               	bcf	3,6	;RP1=0, select bank0
  2659     0254  1307               	bcf	7,6	;volatile
  2660     0255                     l1163:
  2661                           
  2662                           ;LCD.c: 37:     Lcd_Port(a);
  2663     0255  0873               	movf	Lcd_Cmd@a,w
  2664     0256  120A  118A  22C6  120A  118A  	fcall	_Lcd_Port
  2665     025B                     l1165:
  2666                           
  2667                           ;LCD.c: 38:     RC7 = 1;
  2668     025B  1283               	bcf	3,5	;RP0=0, select bank0
  2669     025C  1303               	bcf	3,6	;RP1=0, select bank0
  2670     025D  1787               	bsf	7,7	;volatile
  2671     025E                     l1167:
  2672                           
  2673                           ;LCD.c: 39:     _delay((unsigned long)((4)*(8000000/4000.0)));
  2674     025E  300B               	movlw	11
  2675     025F  00F2               	movwf	??_Lcd_Cmd+1
  2676     0260  3062               	movlw	98
  2677     0261  00F1               	movwf	??_Lcd_Cmd
  2678     0262                     u997:
  2679     0262  0BF1               	decfsz	??_Lcd_Cmd,f
  2680     0263  2A62               	goto	u997
  2681     0264  0BF2               	decfsz	??_Lcd_Cmd+1,f
  2682     0265  2A62               	goto	u997
  2683     0266  0000               	nop
  2684     0267                     l1169:
  2685                           
  2686                           ;LCD.c: 40:     RC7 = 0;
  2687     0267  1283               	bcf	3,5	;RP0=0, select bank0
  2688     0268  1303               	bcf	3,6	;RP1=0, select bank0
  2689     0269  1387               	bcf	7,7	;volatile
  2690     026A                     l178:
  2691     026A  0008               	return
  2692     026B                     __end_of_Lcd_Cmd:
  2693                           
  2694                           	psect	text13
  2695     02C6                     __ptext13:	
  2696 ;; *************** function _Lcd_Port *****************
  2697 ;; Defined at:
  2698 ;;		line 13 in file "LCD.c"
  2699 ;; Parameters:    Size  Location     Type
  2700 ;;  a               1    wreg     unsigned char 
  2701 ;; Auto vars:     Size  Location     Type
  2702 ;;  a               1    0[COMMON] unsigned char 
  2703 ;; Return value:  Size  Location     Type
  2704 ;;                  1    wreg      void 
  2705 ;; Registers used:
  2706 ;;		wreg
  2707 ;; Tracked objects:
  2708 ;;		On entry : 0/0
  2709 ;;		On exit  : 0/0
  2710 ;;		Unchanged: 0/0
  2711 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  2712 ;;      Params:         0       0       0       0       0
  2713 ;;      Locals:         1       0       0       0       0
  2714 ;;      Temps:          0       0       0       0       0
  2715 ;;      Totals:         1       0       0       0       0
  2716 ;;Total ram usage:        1 bytes
  2717 ;; Hardware stack levels used: 1
  2718 ;; This function calls:
  2719 ;;		Nothing
  2720 ;; This function is called by:
  2721 ;;		_Lcd_Cmd
  2722 ;;		_Lcd_Init
  2723 ;;		_Lcd_Write_Char
  2724 ;; This function uses a non-reentrant model
  2725 ;;
  2726                           
  2727     02C6                     _Lcd_Port:	
  2728                           ;psect for function _Lcd_Port
  2729                           
  2730                           
  2731                           ;incstack = 0
  2732                           ; Regs used in _Lcd_Port: [wreg]
  2733                           ;Lcd_Port@a stored from wreg
  2734     02C6  00F0               	movwf	Lcd_Port@a
  2735     02C7                     l1151:
  2736                           
  2737                           ;LCD.c: 14:     if (a & 1)
  2738     02C7  1C70               	btfss	Lcd_Port@a,0
  2739     02C8  2ACA               	goto	u461
  2740     02C9  2ACB               	goto	u460
  2741     02CA                     u461:
  2742     02CA  2ACF               	goto	l167
  2743     02CB                     u460:
  2744     02CB                     l1153:
  2745                           
  2746                           ;LCD.c: 15:         RD4 = 1;
  2747     02CB  1283               	bcf	3,5	;RP0=0, select bank0
  2748     02CC  1303               	bcf	3,6	;RP1=0, select bank0
  2749     02CD  1608               	bsf	8,4	;volatile
  2750     02CE  2AD2               	goto	l168
  2751     02CF                     l167:	
  2752                           ;LCD.c: 16:     else
  2753                           
  2754                           
  2755                           ;LCD.c: 17:         RD4 = 0;
  2756     02CF  1283               	bcf	3,5	;RP0=0, select bank0
